,keys,frequency,year
8656,臭死啦,1,100
8657,奇醜蠢豬陳俊仁,1,100
8658,烏龜、王八蛋,1,100
8659,警察畜生,1,101
8660,骯髒警察,1,101/105
8661,臭賤雞歪,1,101
8662,屁踏的,1,101
8663,林建中車誰開的,1,0
8664,林建中你插的嗎,1,0
8665,陳泰昌幹,1,0
8666,林建中你還罵,1,0
8667,哭三小,1,101/102/104
8668,說謊犯罪,1,101
8669,欺騙網友,1,101
8670,謊言連篇,1,100/101
8671,剁下來,1,101/104/105
8672,剁乎平,1,101
8673,剁起來,1,101
8674,怎樣叫不尊重你們,1,101
8675,剛剛好而已啦,1,101/105/106
8676,幹脾氣在壞什麼,1,0
8677,你在罵什麼意思,1,101/102
8678,死阿，哭爸,1,101
8679,難吃到哭爸,1,0
8680,你在鬼叫什麼,1,101
8681,閉嘴，不要胡鬧,1,0
8682,大樓流氓,1,101
8683,你是在起什麼笑,1,0
8684,幹你娘，屎你娘,1,0
8685,你娘，雞巴,1,101
8686,妳在哭爸哭媽台語,1,0
8687,告你的懶鳥頭,1,101
8688,你知道個懶鳥,1,101
8689,過份、垃圾,1,101
8690,就是那位瘋女人,1,101
8691,都是流氓,1,92/94/97/99/100/101/102/103/104/105/106
8692,不是流氓就是太妹,1,101
8693,都是瘋子,1,99/101/102/103/105/106
8694,破麻，太妹,1,101
8695,歸家都是垃圾,1,101
8696,呼幹就去給人幹,1,0
8697,都是你在挑撥臺語,1,0
8698,你狗崽子,1,101
8699,罵人行為淫蕩,1,101
8700,你不要亂,1,89/90/97/98/99/100/101/102/103/104/105/106/107
8701,背骨者,1,101
8702,噁、髒,1,101
8703,甘妳蔡某屁事,1,101
8704,週酷,1,101
8705,噁髒不足以形容你,1,0
8706,不要擋我,1,100/101/103/104/105
8707,過分、垃圾,1,0
8708,我只有以瘋女人,1,0
8709,你幹麻打人,1,101/102
8710,偷拿勾子丟掉,1,101
8711,噴水,1,89/90/91/92/93/94/95/98/99/100/101/102/103/104/105/106
8712,怕龍方蘭下毒,1,101
8713,人家說狗畜生哩,1,101
8714,有認識公狗沒,1,101
8715,捉去放生,1,101
8716,當地工廠的瘋狗母,1,101
8717,給她抓去打指交配,1,0
8718,人說狗畜牲哩,1,0
8719,畜牲妳、太假瘋妳,1,102
8720,把爛貨當朋友,1,102
8721,廁我,1,102
8722,下流胚子,1,104
8723,妳是在靠,1,102
8724,你在靠北,1,103/104/105/106
8725,做什麼小警察,1,102
8726,把妳拖出去撞死,1,102
8727,駛起訴書記載為屎,1,0
8728,懷疑你是哪裡畢業,1,102
8729,看你能力不足,1,102
8730,懷疑你在哪裡畢業,1,0
8731,用可憐二個字來說,1,102
8732,妳儘管去叫,1,102
8733,不要臉的賣幣貨,1,102
8734,臭雞吧妓女,1,102
8735,懦夫妓女,1,102
8736,死大陸人、討客兄,1,102
8737,死大陸人、幹你娘,1,102
8738,破病雞,1,102
8739,你娘雞巴警察,1,102
8740,秣見效,1,102
8741,看門狗就是看門狗,1,102
8742,你去給別人幹一幹,1,0
8743,不男不女、不要臉,1,102
8744,幹你娘，給我閹,1,0
8745,不用跟他講那些,1,102
8746,行小人步,1,102
8747,死人機、死人機,1,102
8748,前揭三,1,89/90/91/92/93/95/96/97/100/101/102/103/105/106
8749,你現在在罵什麼,1,106
8750,啊罵是怎樣臺語,1,0
8751,你怎麼罵我,1,98/99/102/105/106
8752,罵是怎樣臺語,1,0
8753,事情都不好好處理,1,0
8754,事情都沒有處理,1,102
8755,妳是怎麼教兒子的,1,102
8756,妳帳目不清,1,0
8757,子不夠,1,95/96/97/101/102/103/104
8758,你要帶個嗎個都去,1,0
8759,幹你娘這樣處理的,1,102
8760,你很兇喔,1,100/105/106/107
8761,我哪有,1,89/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
8762,要找兄弟拿槍過來,1,103
8763,你娘做妓女,1,103
8764,你媽在作妓女,1,0
8765,你娘作妓女,1,103
8766,俗辣，幹你娘機歪,1,103
8767,跟你們同歸於盡啦,1,103
8768,你是給人包去哦,1,103
8769,你搶我鑰匙幹嘛,1,103
8770,這摩托車是我的喔,1,103
8771,有種你告我啊,1,0
8772,我就是要你告我,1,103
8773,褚芝晨你這個破麻,1,0
8774,爛梨假蘋果台語,1,0
8775,我在罵你,1,92/94/97/100/101/102/103/107
8776,我罵妳,1,95/100/102/103/104/105/106
8777,版主，該掃地了,1,103
8778,你心肝有有夠歹,1,0
8779,怎麼不敢出來台語,1,0
8780,瘋貪會弄雞籠,1,103/104
8781,要不要打架,1,103
8782,要來打架,1,102/103
8783,要吵架嗎你來,1,0
8784,根本不配做人,1,103
8785,你拍完沒,1,103
8786,你拍夠了沒,1,103
8787,你再給我拍,1,103
8788,請問你拍夠了沒,1,103
8789,擱錄呀,1,103
8790,報案啦,1,101/102/103/104/106
8791,去報啦,1,103
8792,多會報呀,1,103
8793,有錄起來沒,1,103
8794,看你多會錄,1,103
8795,去錄啦,1,103/104
8796,去告啦,1,97/98/100/101/102/103/104/105/106
8797,啊監視去監啊,1,0
8798,看裝監視怎樣,1,103
8799,要告我謀仔,1,103
8800,住厝邊多會報案呀,1,0
8801,再拍啊,1,103/106
8802,拍三小呀,1,103
8803,拍你機掰尼啦,1,103
8804,再錄呀,1,94/103
8805,有聽到唔,1,103
8806,龜兒子龜孫子,1,0
8807,懶叫區,1,103
8808,你沒看過懶叫區,1,103
8809,有你的雞巴呢,1,103
8810,不要理瘋子,1,103
8811,人不人鬼不鬼,1,103
8812,比中指之動作,1,98/100/101/103/104/105/106
8813,你不要一直吵我,1,103
8814,他媽的給我出去,1,103
8815,高的人會劈腿,1,103
8816,肛溫,1,0
8817,樓上的要吃藥了嗎,1,0
8818,卑鄙、沒用的東西,1,103
8819,沒用、膽小,1,103
8820,辱罵馮清雲約次,1,0
8821,你娘機歪勒,1,102/103
8822,狗屌操,1,103
8823,你媽了個臭逼,1,103
8824,你不知死活,1,101/102/107
8825,你再去報警試試看,1,103
8826,不要臉、有問題,1,103
8827,我垂厚你死,1,103
8828,盜盜盜、男偷女盜,1,0
8829,小人就是小偷,1,103
8830,小偷，不要臉,1,103
8831,殘刑,1,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
8832,幹你娘水雞,1,103
8833,譙你老母,1,103
8834,裝殺小監視器,1,103
8835,幹你娘，臭機掰,1,101/103/106
8836,幹你家死人,1,0
8837,幹你娘祖公祖媽,1,103
8838,瘋子美臉台語,1,0
8839,鴨霸到這樣,1,103/104/105
8840,租房子的不要臉,1,0
8841,租房子袂見笑,1,103
8842,秣見笑,1,103
8843,別哭爸,1,104
8844,新化公有市場,1,101/102
8845,你全家死光光啦,1,104
8846,你就是全家死光光,1,0
8847,惡整,1,99/100/101/104/105
8848,你要惹我，，笨蛋,1,0
8849,妓女給我出來,1,104
8850,你不是妓女是什麼,1,104
8851,擺那小臺語,1,0
8852,幹妳祖母，賽妳娘,1,104
8853,肖查某音讀,1,0
8854,是誰欺負誰欺負的,1,0
8855,你叫小賀,1,104
8856,你很凶,1,104
8857,你是狠角色,1,104
8858,你叫小賀台語,1,0
8859,你有拿槍出來嗎,1,104
8860,真是郎心狗廢的人,1,0
8861,這個賤貨,1,94/97/99/100/104/105
8862,蓄你媽的,1,0
8863,你娘幹咧，破雞巴,1,104
8864,幹白癡,1,104
8865,你娘卡好台語,1,0
8866,不要臉的不速鬼,1,104
8867,背骨囝仔,1,0
8868,不堪入目妳媽啦,1,104
8869,臭賤、臭賤人,1,104
8870,畜生、幹你娘,1,99/104
8871,不清的混賬,1,0
8872,你機掰在養,1,104
8873,咪咪，臭要,1,104
8874,老妓女你啦,1,0
8875,妳再說屋內妳喔,1,0
8876,妳不要臉阿,1,104
8877,妳才是咧,1,104
8878,老要飯，又髒又臭,1,104
8879,臭分以,1,0
8880,亂講話,1,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
8881,，某賤人,1,104
8882,蠢、蠢貨,1,104
8883,沒膽識烏龜,1,0
8884,沒吃藥別亂講話,1,104
8885,人若犯我，必殺之,1,104
8886,說妳蠢妳還真是蠢,1,104
8887,虛的人，令人噁心,1,0
8888,必取，等你續戰,1,104
8889,你真是混蛋,1,104
8890,人猴拆腿,1,103/104
8891,矮的人會劈腿,1,0
8892,腳踏兩條船,1,92/101/103/104/105/107
8893,陳信欽說要殺我,1,0
8894,陳信欽要殺我,1,104
8895,這個人精神有問題,1,89/104
8896,他要殺我,1,95/104/106
8897,你比畜生還不如阿,1,104
8898,你比畜生還不如,1,104
8899,垃圾、米蟲,1,105
8900,幹你娘雞擺,1,0
8901,幹你娘臭芝巴,1,105
8902,幹你祖公祖嬤,1,0
8903,要放火給他燒,1,105
8904,叫幾個女人來打你,1,105
8905,龜兒子、幹你娘,1,103/105
8906,烙警察來,1,105
8907,召集人馬打我,1,105
8908,召集人馬來打我,1,105
8909,好幹,1,91/92/94/95/96/97/98/99/100/102/103/104/105/106/107
8910,死一死,1,89/94/99/100/101/102/103/104/105/106
8911,死去旁邊,1,105
8912,你有什麼用,1,105
8913,你在嗆什麼,1,103/105
8914,肖怎樣,1,105
8915,要打，來啊,1,105
8916,無理的爛人,1,105
8917,濫香爐,1,0
8918,葉經哲你是瘋子,1,105
8919,她在罵你喔,1,105
8920,不然你打我，幹,1,0
8921,我罵你剛剛好而已,1,105
8922,罵你剛剛好,1,98/99/100/101/102/105
8923,我罵你剛好而已,1,96/104/105
8924,勒住脖子,1,92/93/94/96/97/98/99/100/101/102/103/104/105/106
8925,整整騙我八年,1,0
8926,你他媽的不知羞恥,1,0
8927,幹你祖媽雞巴,1,0
8928,讓我劈死這畜生,1,0
8929,要讓妳斷手斷腳,1,98/105
8930,幹，都是你在搞鬼,1,105
8931,你不要跟林北抓啦,1,105
8932,你揍我做什麼,1,105
8933,沒人幹,1,92/95/97/99/102/104/105/106/107
8934,很癢逆,1,105
8935,正在秋,1,105
8936,正愛人幹,1,105
8937,欠人幹，很騷,1,105
8938,你就要每天保平安,1,0
8939,妳最不要臉,1,94/99
8940,搶人家的,1,90/91/95/97/98/100/101/102/103/104/105/107
8941,宋小貓,1,105
8942,雞歪小,1,101/102/104/105
8943,你是要把我幹下,1,0
8944,你不勒足函幹,1,105
8945,你乎幹,1,99/101
8946,你在哭爸、幹你娘,1,105
8947,靠爸、白癡,1,0
8948,靠爸喔、白癡喔,1,0
8949,垃圾人以台語發音,1,0
8950,你真的有夠垃圾,1,105
8951,不要臉還錢來,1,105
8952,遊手好閒,1,89/92/93/98/99/100/101/105/106/107
8953,到處拐騙,1,105
8954,怎麼會講這樣,1,105
8955,問對著妳罵對,1,0
8956,問她們家門口是,1,0
8957,問還要再出來對,1,0
8958,你再罵我一次看看,1,0
8959,沒有卵巴,1,105
8960,小三就是小三,1,102/104/105
8961,無羞恥,1,96/100/101/102/103/105/106
8962,照三小,1,97/104/106/107
8963,做白日夢,1,92/93/101/103
8964,最可悲,1,95/105
8965,保你老母雞巴,1,106
8966,幹你娘海南垃圾,1,0
8967,我是怎樣,1,97/99/101/102/103/104/105/106
8968,你開公車的,1,106
8969,樓麻小,1,106
8970,妳家欠錢都不還,1,106
8971,怎麼不敢說了,1,106
8972,怎麼了再講啊,1,106
8973,爛寶,1,106
8974,你破雞歪臺語,1,0
8975,大家一起死一死啊,1,106
8976,大家一起去死,1,0
8977,你哭爸阿,1,106
8978,要死大家來死,1,98/106
8979,看我今天要怎麼死,1,106
8980,破水雞魯麵鄭小玲,1,106
8981,男的龜仔孫,1,106
8982,那個查脯龜仔孫,1,106
8983,龜子孫、婊子臺語,1,0
8984,龜仔孫,1,106
8985,給你臉你不要臉,1,106
8986,賣淫女子、娼妓,1,106
8987,錶女之意,1,0
8988,你現在看三小,1,106
8989,幹你娘腫機八,1,0
8990,袂見笑的小三,1,106
8991,幹你娘你畜生你,1,106
8992,叫你畜生不過份嘛,1,106
8993,塞你娘幹,1,106
8994,我幹你祖母,1,103/106
8995,你娘畜生,1,106
8996,拎北給你潑下去喔,1,106
8997,拎北屎一定會潑你,1,0
8998,我絕對給你潑屎,1,106
8999,挑個良辰吉時潑你,1,0
9000,跟他睡覺,1,0
9001,遇到騙仙,1,106
9002,現在你是要怎樣,1,106
9003,白癡出現了,1,106
9004,白癡好,1,106/107
9005,白癡棒,1,106
9006,白癡呱呱叫,1,106
9007,母豬母豬夜裡哭哭,1,106
9008,可笑到極盡了,1,106
9009,阿你現在是在殺小,1,106
9010,阿現在你是在殺小,1,106
9011,你才是大蟑螂,1,0
9012,以瘋女人穢語,1,0
9013,我咧幹你娘賽你娘,1,0
9014,放開什麼東西,1,106
9015,我弄傷你什麼,1,106
9016,香不香,1,106
9017,不要挑釁，你走開,1,0
9018,告你要告到底,1,106
9019,，你死定了,1,100/101/102/104/105/106/107
9020,先挨打，才罵人,1,106
9021,幾分貝叫大小聲,1,0
9022,妳拿椅子要打我,1,106
9023,誰是爛嘴巴、賤,1,106
9024,爛嘴巴、賤,1,106
9025,是你老婆先罵我的,1,0
9026,是你老婆先罵我,1,106
9027,妳嘴巴很臭,1,106
9028,臭俗辣、臭耳聾,1,106
9029,和你住有夠倒楣,1,106
9030,叫妳脫掉,1,106
9031,菜鳥阿，幹你娘,1,107
9032,很破,1,99/102/105/107
9033,看，這種女人,1,92/107
9034,她跟她老公通姦,1,107
9035,你真的是畜生,1,107
9036,幹你娘、幹你祖先,1,107
9037,你專門在害人的,1,107
9038,你這個沒路用人,1,107
9039,你就是金光黨,1,107
9040,詐騙集團就是你,1,107
9041,死妖女,1,107
9042,犧牲狗跟你做比較,1,107
9043,看到你就像看到鬼,1,0
9044,你這個王八,1,97/100/102/104/105/106/107
9045,幹你這隻狗無效啦,1,0
9046,幹你娘狗子臉,1,107
9047,就是狗子,1,107
9048,幹這二個是狗子,1,0
9049,垃圾、畜生,1,105/106/107
9050,很可悲,1,92/93/101/103/104/105/107
9051,胎哥查某,1,107
9052,懶叫在亂講話,1,107
9053,毋成雞掰,1,107
9054,幹，瘋女人,1,107
9055,幹你祖公臭機歪,1,107
9056,你娘咧你囂張啥,1,107
9057,你給我說什麼瘋話,1,107
9058,不知羞,1,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
9059,姦你娘、臭警察,1,89
9060,幹你娘，不給面子,1,89
9061,警察惡霸,1,89
9062,你祖媽，竟然要錢,1,89
9063,警察都是流氓,1,89/95/102/106
9064,幹，警察是要怎樣,1,89
9065,幹，搖擺啥肖台語,1,0
9066,你是什麼人,1,89/100/102/103/106
9067,你管我是什麼人,1,89
9068,要放火燒你房子,1,89
9069,妳的丈夫是大流氓,1,90
9070,妳被拋棄,1,90
9071,會歪牙槽,1,90
9072,會守空房,1,90
9073,我是犯著你什麼呢,1,90
9074,你們魯死人,1,90
9075,你的有影才通講,1,90
9076,紅猴,1,92
9077,某生的,1,91/103
9078,垃圾珠,1,91
9079,我專門在打警察,1,101
9080,幹你娘祖公外媽,1,92
9081,明日要你死,1,92
9082,今日也要你死,1,92
9083,狗呀,1,92/106
9084,以後給我小心點,1,91/92
9085,好甲睏,1,0
9086,你是抓耙子,1,92/102
9087,做新娘、跛腳,1,92
9088,假裝跛腳,1,92
9089,幹伊娘咧,1,92
9090,誰放火燒阮厝,1,92
9091,你放火燒阮厝,1,92
9092,你是要來卡油錢,1,93
9093,妳去給別人幹,1,93/101/105
9094,跟某人輸贏,1,93
9095,要不然要怎樣,1,93/97/98/100/103/105/106
9096,管理員是什麼東西,1,93
9097,臭你媽的王八蛋,1,93
9098,去讓人家幹,1,93/97/105
9099,吃狗肉的狗男女,1,93
9100,幹你娘臭、臭,1,0
9101,專吃軟飯,1,93/103
9102,賺吃查某，不要臉,1,0
9103,流氓，愛錢嗎,1,0
9104,會前會,1,93/96/97/98/99/100/102/106
9105,驗你娘，幹,1,94
9106,查仔不會賺錢,1,0
9107,沒良心的錢鬼,1,94
9108,福特死亡車,1,0
9109,狗龜,1,94
9110,狗弟丙婊子,1,0
9111,無爛鳥,1,93/94/96/97
9112,少一個乳房,1,94
9113,破了算了,1,94
9114,你出去給人家幹,1,95/102
9115,這不要臉的東西,1,95
9116,流氓女人,1,95
9117,嫖生的,1,95
9118,你當書記官很囂張,1,0
9119,我在外面堵你,1,95
9120,客家人鬼,1,95
9121,瘋狗撞墓壙,1,95
9122,痟狗舂墓壙,1,95
9123,臭屁，去給人幹,1,95
9124,罵街,1,90/91/94/95/98/100/101/102/103/104/105
9125,要叫人來修理你們,1,95
9126,處理你娘雞巴,1,95
9127,處你娘雞巴,1,95
9128,你不配當檢察官,1,0
9129,死客家人,1,96/106
9130,給我小心點,1,89/90/91/93/94/95/96/102/103/104/106
9131,你欠我的要還我,1,96
9132,妳和我前夫有一腿,1,96
9133,妳有精神病,1,96/101
9134,卒仔，有種你打我,1,0
9135,你就是壞蛋,1,96
9136,賺吃查某臺語,1,0
9137,是不是精神有問題,1,96/103/104
9138,打手、走狗,1,97/98
9139,雞掰台語,1,0
9140,恁娘機巴,1,97
9141,看不行嗎,1,97/100/105
9142,有給他幹譙,1,97
9143,破麻、破麻、破麻,1,97
9144,肖查某、肖未好,1,97
9145,瘋女人，好不了,1,97
9146,我咧懶叫啦,1,98
9147,幹你娘懶叫,1,98
9148,我咧懶鳥,1,98/102
9149,小雞雞,1,98/101/102/105
9150,裝瘋賣傻,1,95/96/98/100/101/102/103/106/107
9151,幹妳娘、雞八,1,98
9152,傲查某,1,98/105
9153,鴨霸牲、骯髒人,1,98
9154,你要給我幹一下,1,0
9155,幹你娘臭姬芭,1,0
9156,幹你娘而已,1,0
9157,沒良心沒良心的人,1,98
9158,愛錢不擇手段,1,0
9159,幹你娘、你娘支歪,1,98
9160,取財無道，幹你娘,1,98
9161,做事奸邪,1,98
9162,奸神面,1,98
9163,狗頭老鼠面,1,98
9164,黃永田的狗,1,98
9165,不要在那亂咬,1,98
9166,紅龜義,1,0
9167,慾女心經,1,98/100
9168,爭權奪利,1,95/98
9169,乙不倫姐弟戀,1,0
9170,你聽到垃圾,1,0
9171,有垃圾,1,90/93/95/96/98/99/100/101/103/104/105/106/107
9172,怎麼會這麼髒,1,99
9173,不是你的細漢台語,1,0
9174,打你剛好,1,97/99/104/105
9175,幹你娘、破雞巴,1,0
9176,幹你娘啦客兄公,1,0
9177,幹你娘客兄公啦,1,0
9178,破雞巴幹你娘雞巴,1,0
9179,你啊，無法度,1,99
9180,林北叫記者,1,99
9181,地下室魔人,1,0
9182,地獄魔人,1,99
9183,你看三小台語,1,0
9184,你開贓車,1,99
9185,女人體沒台語發音,1,0
9186,畜生，聽的懂嘛,1,0
9187,畜生嗎不會講話,1,0
9188,伊不是查埔人,1,99
9189,畜牲瘋子,1,99
9190,心理變態狂,1,99
9191,白賊七愛說謊,1,0
9192,那根本不是人,1,0
9193,雜種仔，幹你娘,1,99
9194,殺人滅口,1,99/106
9195,狗檢,1,99/107
9196,黑道檢察官,1,99
9197,瘋狗咬,1,90/99/103/104
9198,要讓你好看,1,91/93/94/95/96/97/98/100/101/102/103/104/105
9199,將以拔釘器攻擊,1,100
9200,要讓他死的很難看,1,99/100/101
9201,你們裡面的那狗,1,100
9202,你這個夭壽骨,1,100
9203,挫屎小天王,1,100
9204,你走開你走開,1,98/104
9205,你走開，我要拖地,1,0
9206,臺西客兄,1,100
9207,垃圾江,1,100
9208,顏國富你給我下來,1,100
9209,林秀月被我幹過,1,100
9210,作者教授汪汪叫,1,0
9211,打爆,1,92/100/104
9212,你被別人姦淫,1,0
9213,你與他人性交,1,100
9214,媚力,1,100
9215,黃禍,1,93/98/100
9216,你什麼名報來台語,1,0
9217,假基督徒的信徒,1,101
9218,精神病重,1,106
9219,你憑甚麼，你鴨霸,1,101
9220,教授，會叫的野獸,1,101
9221,要幹來,1,96/97/101/103
9222,笨呆子,1,101
9223,丟臉現眼,1,101
9224,鬼亂叫,1,101
9225,阿俗臭嘴,1,101
9226,笨豬鬼叫,1,101
9227,母豬愛露二點,1,0
9228,沒教養的大母豬,1,101
9229,大母豬嘴臉像賤婦,1,101
9230,臭嘴，大笨豬,1,101
9231,做賊喊抓賊,1,100/101/105/106
9232,裝呆裝傻加失憶,1,101
9233,幹你娘雞邁,1,101/102
9234,你在敲三小,1,101/102
9235,把伊打死,1,99/100/101/102/103/104
9236,講什麼瘋話,1,101/102/104/105/106/107
9237,你說什麼瘋話台語,1,0
9238,要嗎要嗎怎樣,1,0
9239,你媽在那裡請自便,1,103
9240,喜歡偷窺他人隱私,1,103
9241,妳在拍三小,1,103
9242,你再還我幾隻,1,102/103
9243,你出來講啊,1,102/103
9244,哪裡啊,1,93/97/101/102/103/104/105/106
9245,瘋豬哥台語,1,0
9246,胎哥亦即骯髒,1,0
9247,我跟妳砸車,1,103
9248,要跟你爸我處理,1,103
9249,臭博,1,103
9250,會摸查某咖稱,1,103
9251,臀部很難看,1,102/103
9252,土裡土氣,1,103
9253,看誰叫阿強去死的,1,0
9254,該吃藥囉,1,0
9255,板版主，該掃地了,1,0
9256,陳格閃開,1,104
9257,陳仁德幹你娘機歪,1,103/104
9258,恁伯想要打人,1,104
9259,垃圾人、肖查某,1,104
9260,這樣你絕對死光光,1,0
9261,你死光光啦,1,0
9262,你就是死光光,1,0
9263,你家絕對死光光,1,104
9264,還有那個臉敢出來,1,103/104
9265,這樣還敢出來這裡,1,103/104
9266,你給我走走看,1,104
9267,給我走走看,1,104
9268,害我一生,1,104
9269,你要惹我，笨蛋,1,0
9270,我只朝地上吐口水,1,0
9271,沒有看過壞人,1,92/94/95/96/99/101/104/106/107
9272,要報警檢舉路霸,1,104
9273,要給劉顏秀貞好看,1,0
9274,龜仔子、臭俗仔,1,104
9275,苔哥,1,99/102/103/104
9276,幹你娘、你報啥小,1,0
9277,真的垃圾吶,1,104
9278,內容幹你娘機歪,1,0
9279,伸出鹹豬手,1,103/104
9280,可恥、可悲,1,104
9281,幹你娘，要賠來阿,1,104
9282,愛人幹的女人,1,105
9283,很沒用台語,1,0
9284,耍婊,1,105/106
9285,耍婊耍流氓,1,105
9286,歹年冬、搞肖郎,1,105
9287,好啊，要打來,1,105
9288,你再講就再打你,1,105
9289,你憑什麼趕我離開,1,105
9290,那你罵我狗屁啊,1,105
9291,罵他什麼狗屁主委,1,0
9292,你狗屁啦,1,105
9293,聽你在那邊臭屁,1,104/105
9294,幹譙什們,1,0
9295,吃屎啦弱勢弱智吧,1,0
9296,大膽狗官,1,105
9297,政治惡鬥,1,105
9298,像神經病,1,97/101/102/104/105
9299,作老師誤人子弟,1,106
9300,怪異不合常理,1,106
9301,做老師誤人子弟,1,106
9302,遇到要給你死台語,1,0
9303,妳工於心計,1,106
9304,王八蛋破臭雞掰,1,0
9305,我不敢打你啦,1,106
